,symbol,exchangeShortName,type
2621,WDFC,NASDAQ,stock
2622,BCBP,NASDAQ,stock
2623,NP,NYSE,stock
2624,PSTI,NASDAQ,stock
2625,FVE,NASDAQ,stock
2626,WTM,NYSE,stock
2627,LILA,NASDAQ,stock
2628,IEP,NASDAQ,stock
2629,LMNR,NASDAQ,stock
2630,AGLE,NASDAQ,stock
2631,RYTM,NASDAQ,stock
2632,CELH,NASDAQ,stock
2633,WEYS,NASDAQ,stock
2634,SBOW,NYSE,stock
2635,CERC,NASDAQ,stock
2636,ALOT,NASDAQ,stock
2637,RBB,NASDAQ,stock
2638,STKS,NASDAQ,stock
2639,VOXX,NASDAQ,stock
2640,ESGR,NASDAQ,stock
2641,RIOT,NASDAQ,stock
2642,ASND,NASDAQ,stock
2643,BSM,NYSE,stock
2644,BTAI,NASDAQ,stock
2645,CRMT,NASDAQ,stock
2646,CVCY,NASDAQ,stock
2647,CWCO,NASDAQ,stock
2648,EHTH,NASDAQ,stock
2649,GROW,NASDAQ,stock
2650,KINS,NASDAQ,stock
2651,MPX,NYSE,stock
2652,MRLN,NASDAQ,stock
2653,NETE,NASDAQ,stock
2654,ORAN,NYSE,stock
2655,PCYG,NASDAQ,stock
2656,QIWI,NASDAQ,stock
2657,USAK,NASDAQ,stock
2658,UTSI,NASDAQ,stock
2659,VERI,NASDAQ,stock
2660,WHG,NYSE,stock
2661,FENC,NASDAQ,stock
2662,FARM,NASDAQ,stock
2663,CTBB,NYSE,stock
2664,ANIK,NASDAQ,stock
2665,SVRA,NASDAQ,stock
2666,TG,NYSE,stock
2667,BUSE,NASDAQ,stock
2668,HONE,NASDAQ,stock
2669,IESC,NASDAQ,stock
2670,LITB,NYSE,stock
2671,SMBC,NASDAQ,stock
2672,VCTR,NASDAQ,stock
2673,KAI,NYSE,stock
2674,PRQR,NASDAQ,stock
2675,FCBC,NASDAQ,stock
2676,MHO,NYSE,stock
2677,UTMD,NASDAQ,stock
2678,PCOM,NASDAQ,stock
2679,ATNI,NASDAQ,stock
2680,SCM,NYSE,stock
2681,AIRG,NASDAQ,stock
2682,BOSC,NASDAQ,stock
2683,CATB,NASDAQ,stock
2684,CDLX,NASDAQ,stock
2685,CNTY,NASDAQ,stock
2686,DAIO,NASDAQ,stock
2687,EOLS,NASDAQ,stock
2688,GECC,NASDAQ,stock
2689,HEAR,NASDAQ,stock
2690,MRCC,NASDAQ,stock
2691,NPK,NYSE,stock
2692,POWL,NASDAQ,stock
2693,PWOD,NASDAQ,stock
2694,RSLS,NASDAQ,stock
2695,SEED,NASDAQ,stock
2696,SOJC,NYSE,stock
2697,STON,NYSE,stock
2698,TGLS,NASDAQ,stock
2699,TITN,NASDAQ,stock
2700,TLYS,NYSE,stock
2701,ZYNE,NASDAQ,stock
2702,CTG,NASDAQ,stock
2703,PCYO,NASDAQ,stock
2704,SNOA,NASDAQ,stock
2705,DXYN,NASDAQ,stock
2706,CYRX,NASDAQ,stock
2707,COKE,NASDAQ,stock
2708,GSL,NYSE,stock
2709,TRC,NYSE,stock
2710,KNDI,NASDAQ,stock
2711,RDHL,NASDAQ,stock
2712,PFSW,NASDAQ,stock
2713,CLAR,NASDAQ,stock
2714,PLOW,NYSE,stock
2715,TWIN,NASDAQ,stock
2716,SYNL,NASDAQ,stock
2717,CCLP,NASDAQ,stock
2718,FNWB,NASDAQ,stock
2719,TSBK,NASDAQ,stock
2720,VPG,NYSE,stock
2721,INFI,NASDAQ,stock
2722,VSEC,NASDAQ,stock
2723,MGEE,NASDAQ,stock
2724,CVCO,NASDAQ,stock
2725,CAPL,NYSE,stock
2726,SP,NASDAQ,stock
2727,STBA,NASDAQ,stock
2728,TBNK,NASDAQ,stock
2729,BFIN,NASDAQ,stock
2730,BSPM,NASDAQ,stock
2731,DKL,NYSE,stock
2732,ACGLP,NASDAQ,stock
2733,ACH,NYSE,stock
2734,ALG,NYSE,stock
2735,ARKR,NASDAQ,stock
2736,ATOS,NASDAQ,stock
2737,BIOL,NASDAQ,stock
2738,CBTX,NASDAQ,stock
2739,CGNT,NASDAQ,stock
2740,CIGI,NASDAQ,stock
2741,CREG,NASDAQ,stock
2742,DTW,NYSE,stock
2743,DUKH,NYSE,stock
2744,GENC,NASDAQ,stock
2745,IOSP,NASDAQ,stock
2746,MNOV,NASDAQ,stock
2747,NURO,NASDAQ,stock
2748,NVEC,NASDAQ,stock
2749,OVID,NASDAQ,stock
2750,PBIP,NASDAQ,stock
2751,PCTI,NASDAQ,stock
2752,PLSE,NASDAQ,stock
2753,RBCAA,NASDAQ,stock
2754,SAL,NASDAQ,stock
2755,SRAX,NASDAQ,stock
2756,SUNS,NASDAQ,stock
2757,VET,NYSE,stock
2758,WF,NYSE,stock
2759,JP,NYSE,stock
2760,BCH,NYSE,stock
2761,IX,NYSE,stock
2762,SNGX,NASDAQ,stock
2763,NINE,NYSE,stock
2764,CSBR,NASDAQ,stock
2765,SPNS,NASDAQ,stock
2766,FF,NYSE,stock
2767,AVGR,NASDAQ,stock
2768,ACMR,NASDAQ,stock
2769,GWRS,NASDAQ,stock
2770,PFBI,NASDAQ,stock
2771,CCBG,NASDAQ,stock
2772,BMRC,NASDAQ,stock
2773,AC,NYSE,stock
2774,DHIL,NASDAQ,stock
2775,ESSA,NASDAQ,stock
2776,FFNW,NASDAQ,stock
2777,CELC,NASDAQ,stock
2778,OPY,NYSE,stock
2779,BOCH,NASDAQ,stock
2780,KWR,NYSE,stock
2781,CMSA,NYSE,stock
2782,FCNCA,NASDAQ,stock
2783,XONE,NASDAQ,stock
2784,WTBA,NASDAQ,stock
2785,ULH,NASDAQ,stock
2786,ACHV,NASDAQ,stock
2787,ALT,NASDAQ,stock
2788,ARD,NYSE,stock
2789,AROW,NASDAQ,stock
2790,AZRE,NYSE,stock
2791,BANF,NASDAQ,stock
2792,BELFB,NASDAQ,stock
2793,BYFC,NASDAQ,stock
2794,CELP,NYSE,stock
2795,NUWE,NASDAQ,stock
2796,CHMG,NASDAQ,stock
2797,COE,NYSE,stock
2798,CPIX,NASDAQ,stock
2799,CGRN,NASDAQ,stock
2800,CSTR,NASDAQ,stock
2801,DRIO,NASDAQ,stock
2802,ELSE,NASDAQ,stock
2803,ESLT,NASDAQ,stock
2804,EVOL,NASDAQ,stock
2805,FRBA,NASDAQ,stock
2806,FRSX,NASDAQ,stock
2807,GASS,NASDAQ,stock
2808,GBLI,NASDAQ,stock
2809,GPP,NASDAQ,stock
2810,IPDN,NASDAQ,stock
2811,JOUT,NASDAQ,stock
2812,KEQU,NASDAQ,stock
2813,LIFE,NASDAQ,stock
2814,LORL,NASDAQ,stock
2815,LPCN,NASDAQ,stock
2816,LTBR,NASDAQ,stock
2817,MLR,NYSE,stock
2818,MYSZ,NASDAQ,stock
2819,NEPT,NASDAQ,stock
2820,NODK,NASDAQ,stock
2821,NTIC,NASDAQ,stock
2822,OBLN,NASDAQ,stock
2823,OFS,NASDAQ,stock
2824,PAR,NYSE,stock
2825,PIXY,NASDAQ,stock
2826,QUMU,NASDAQ,stock
2827,RDCM,NASDAQ,stock
2828,RELL,NASDAQ,stock
2829,RILYG,NASDAQ,stock
2830,SEII,NASDAQ,stock
2831,SGC,NASDAQ,stock
2832,SMBK,NASDAQ,stock
2833,SOJB,NYSE,stock
2834,SPKEP,NASDAQ,stock
2835,SPRT,NASDAQ,stock
2836,STRS,NASDAQ,stock
2837,TGA,NASDAQ,stock
2838,TIG,NASDAQ,stock
2839,TIPT,NASDAQ,stock
2840,TTNP,NASDAQ,stock
2841,TVC,NYSE,stock
2842,VTVT,NASDAQ,stock
2843,WSTL,NASDAQ,stock
2844,LMRK,NASDAQ,stock
2845,VRTS,NASDAQ,stock
2846,MBII,NASDAQ,stock
2847,FWP,NASDAQ,stock
2848,YORW,NASDAQ,stock
2849,TGEN,NASDAQ,stock
2850,SENEA,NASDAQ,stock
2851,BMTC,NASDAQ,stock
2852,CCRC,NASDAQ,stock
2853,EML,NASDAQ,stock
2854,CPTA,NASDAQ,stock
2855,PFMT,NASDAQ,stock
2856,CRVL,NASDAQ,stock
2857,BBU,NYSE,stock
2858,PMBC,NASDAQ,stock
2859,ALBO,NASDAQ,stock
2860,URGN,NASDAQ,stock
2861,BH,NYSE,stock
2862,JYNT,NASDAQ,stock
2863,GRBK,NASDAQ,stock
2864,FNLC,NASDAQ,stock
2865,MBCN,NASDAQ,stock
2866,NKSH,NASDAQ,stock
2867,AMNB,NASDAQ,stock
2868,CHSCM,NASDAQ,stock
2869,GPJA,NYSE,stock
2870,CHSCN,NASDAQ,stock
2871,HBANO,NASDAQ,stock
2872,CFFI,NASDAQ,stock
2873,ATXI,NASDAQ,stock
2874,EDN,NYSE,stock
2875,SHBI,NASDAQ,stock
2876,CWBR,NASDAQ,stock
2877,IRIX,NASDAQ,stock
2878,CYAD,NASDAQ,stock
2879,XELA,NASDAQ,stock
2880,UFPT,NASDAQ,stock
2881,WIRE,NASDAQ,stock
2882,MYMD,NASDAQ,stock
2883,TCFC,NASDAQ,stock
2884,GBL,NYSE,stock
2885,ATRI,NASDAQ,stock
2886,BRID,NASDAQ,stock
2887,AUBN,NASDAQ,stock
2888,DWSN,NASDAQ,stock
2889,OMP,NASDAQ,stock
2890,OVBC,NASDAQ,stock
2891,AHPI,NASDAQ,stock
2892,AMSF,NASDAQ,stock
2893,AP,NYSE,stock
2894,APWC,NASDAQ,stock
2895,ARCT,NASDAQ,stock
2896,ASPN,NYSE,stock
2897,AWRE,NASDAQ,stock
2898,AZRX,NASDAQ,stock
2899,BCTF,NASDAQ,stock
2900,BLPH,NASDAQ,stock
2901,BNSO,NASDAQ,stock
2902,BSET,NASDAQ,stock
2903,BWEN,NASDAQ,stock
2904,CASS,NASDAQ,stock
2905,CHEK,NASDAQ,stock
2906,CHSCL,NASDAQ,stock
2907,CIDM,NASDAQ,stock
2908,CLWT,NASDAQ,stock
2909,CPAC,NYSE,stock
2910,CTS,NYSE,stock
2911,CULP,NYSE,stock
2912,CVV,NASDAQ,stock
2913,CYCC,NASDAQ,stock
2914,CZWI,NASDAQ,stock
2915,DWIN,NASDAQ,stock
2916,EBTC,NASDAQ,stock
2917,EDAP,NASDAQ,stock
2918,EKSO,NASDAQ,stock
2919,EMP,NYSE,stock
2920,ENJ,NYSE,stock
2921,EYES,NASDAQ,stock
2922,FCCY,NASDAQ,stock
2923,FLL,NASDAQ,stock
2924,FMAO,NASDAQ,stock
2925,FMNB,NASDAQ,stock
2926,FSTR,NASDAQ,stock
2927,FTEK,NASDAQ,stock
2928,GNE,NYSE,stock
2929,GSBD,NYSE,stock
2930,GURE,NASDAQ,stock
2931,HALL,NASDAQ,stock
2932,HESM,NYSE,stock
2933,IIN,NASDAQ,stock
2934,IRMD,NASDAQ,stock
2935,ISNS,NASDAQ,stock
2936,JRJC,NASDAQ,stock
2937,KEN,NYSE,stock
2938,LAC,NYSE,stock
2939,LFVN,NASDAQ,stock
2940,LMB,NASDAQ,stock
2941,LYL,NASDAQ,stock
2942,MACQW,NASDAQ,stock
2943,MAGS,NASDAQ,stock
2944,MCB,NYSE,stock
2945,MGIC,NASDAQ,stock
2946,MLVF,NASDAQ,stock
2947,MOSY,NASDAQ,stock
2948,MSP,NYSE,stock
2949,NAII,NASDAQ,stock
2950,NVFY,NASDAQ,stock
2951,OIIM,NASDAQ,stock
2952,OPNT,NASDAQ,stock
2953,OSN,NASDAQ,stock
2954,PBCTP,NASDAQ,stock
2955,PERI,NASDAQ,stock
2956,PFIE,NASDAQ,stock
2957,PHX,NYSE,stock
2958,PKOH,NASDAQ,stock
2959,POLA,NASDAQ,stock
2960,PPIH,NASDAQ,stock
2961,PPSI,NASDAQ,stock
2962,RAVE,NASDAQ,stock
2963,RETO,NASDAQ,stock
2964,RGLS,NASDAQ,stock
2965,RVSB,NASDAQ,stock
2966,RZB,NYSE,stock
2967,SANW,NASDAQ,stock
2968,SGBX,NASDAQ,stock
2969,SGOC,NASDAQ,stock
2970,SLS,NASDAQ,stock
2971,SMIT,NASDAQ,stock
2972,SMMF,NASDAQ,stock
2973,SPLP,NYSE,stock
2974,SRLP,NYSE,stock
2975,STAF,NASDAQ,stock
2976,STRM,NASDAQ,stock
2977,STRT,NASDAQ,stock
2978,TANNI,NASDAQ,stock
2979,TBB,NYSE,stock
2980,TDA,NYSE,stock
2981,TENX,NASDAQ,stock
2982,TESS,NASDAQ,stock
2983,TNXP,NASDAQ,stock
2984,TPL,NYSE,stock
2985,TRIB,NASDAQ,stock
2986,UFI,NYSE,stock
2987,USAU,NASDAQ,stock
2988,UZA,NYSE,stock
2989,VJET,NYSE,stock
2990,VVPR,NASDAQ,stock
2991,WHF,NASDAQ,stock
2992,XENE,NASDAQ,stock
2993,YGYI,NASDAQ,stock
2994,ZNH,NYSE,stock
2995,MTLS,NASDAQ,stock
2996,CSSE,NASDAQ,stock
2997,MSEX,NASDAQ,stock
2998,HGH,NYSE,stock
2999,SFST,NASDAQ,stock
3000,SHI,NYSE,stock
3001,LCNB,NASDAQ,stock
3002,UG,NASDAQ,stock
3003,WLFC,NASDAQ,stock
3004,ACER,NASDAQ,stock
3005,GCBC,NASDAQ,stock
3006,DTJ,NYSE,stock
3007,PLPC,NASDAQ,stock
3008,FBIZ,NASDAQ,stock
3009,CLIR,NASDAQ,stock
3010,AMSWA,NASDAQ,stock
3011,RZA,NYSE,stock
3012,MKGI,NASDAQ,stock
3013,MIND,NASDAQ,stock
3014,IRCP,NASDAQ,stock
3015,RUSHB,NASDAQ,stock
3016,NCBS,NASDAQ,stock
3017,LWAY,NASDAQ,stock
3018,FCCO,NASDAQ,stock
3019,SLCT,NASDAQ,stock
3020,OFED,NASDAQ,stock
3021,SINO,NASDAQ,stock
3022,NWLI,NASDAQ,stock
3023,CATC,NASDAQ,stock
3024,SAFT,NASDAQ,stock
3025,SGRP,NASDAQ,stock
3026,TPVG,NYSE,stock
3027,ICAD,NASDAQ,stock
3028,MICT,NASDAQ,stock
3029,NRIM,NASDAQ,stock
3030,EBMT,NASDAQ,stock
3031,ICBK,NASDAQ,stock
3032,FGBI,NASDAQ,stock
3033,GRVY,NASDAQ,stock
3034,HIFS,NASDAQ,stock
3035,HX,NASDAQ,stock
3036,ITIC,NASDAQ,stock
3037,MLAB,NASDAQ,stock
3038,PEBK,NASDAQ,stock
3039,PVBC,NASDAQ,stock
3040,SBFG,NASDAQ,stock
3041,SGMA,NASDAQ,stock
3042,SMMT,NASDAQ,stock
3043,TAC,NYSE,stock
3044,TCI,NYSE,stock
3045,AAME,NASDAQ,stock
3046,ACGLO,NASDAQ,stock
3047,ACNB,NASDAQ,stock
3048,ADOM,NASDAQ,stock
3049,ADRA,NASDAQ,stock
3050,AEB,NYSE,stock
3051,AEY,NASDAQ,stock
3052,AEZS,NASDAQ,stock
3053,AFHBL,NASDAQ,stock
3054,AHC,NYSE,stock
3055,AHPAU,NASDAQ,stock
3056,AIHS,NASDAQ,stock
3057,AIRT,NASDAQ,stock
3058,AIW,NYSE,stock
3059,AJXA,NYSE,stock
3060,AKTX,NASDAQ,stock
3061,ALCO,NASDAQ,stock
3062,ALJJ,NASDAQ,stock
3063,ALPN,NASDAQ,stock
3064,ALRN,NASDAQ,stock
3065,AMOV,NYSE,stock
3066,AMRB,NASDAQ,stock
3067,APDN,NASDAQ,stock
3068,APEN,NASDAQ,stock
3069,APOP,NASDAQ,stock
3070,APOPW,NASDAQ,stock
3071,AQB,NASDAQ,stock
3072,ARCW,NASDAQ,stock
3073,ARL,NYSE,stock
3074,ARTNA,NASDAQ,stock
3075,ARTW,NASDAQ,stock
3076,ASPU,NASDAQ,stock
3077,ASRV,NASDAQ,stock
3078,ASTC,NASDAQ,stock
3079,OWL,NASDAQ,stock
3080,ATEC,NASDAQ,stock
3081,ATLC,NASDAQ,stock
3082,ATLO,NASDAQ,stock
3083,AUDC,NASDAQ,stock
3084,AVNW,NASDAQ,stock
3085,AXR,NYSE,stock
3086,NOTV,NASDAQ,stock
3087,BBDO,NYSE,stock
3088,BCAC,NASDAQ,stock
3089,BCACU,NASDAQ,stock
3090,BCACW,NASDAQ,stock
3091,BCLI,NASDAQ,stock
3092,BELFA,NASDAQ,stock
3093,BEP,NYSE,stock
3094,BFRA,NASDAQ,stock
3095,BHACU,NASDAQ,stock
3096,BKEPP,NASDAQ,stock
3097,BKSC,NASDAQ,stock
3098,BKYI,NASDAQ,stock
3099,BLFS,NASDAQ,stock
3100,BLIN,NASDAQ,stock
3101,BLNK,NASDAQ,stock
3102,BLNKW,NASDAQ,stock
3103,BMRA,NASDAQ,stock
3104,BNTC,NASDAQ,stock
3105,BOKFL,NASDAQ,stock
3106,BOTJ,NASDAQ,stock
3107,BOXL,NASDAQ,stock
3108,BPTH,NASDAQ,stock
3109,NRXP,NASDAQ,stock
3110,NRXPW,NASDAQ,stock
3111,BRQS,NASDAQ,stock
3112,BSQR,NASDAQ,stock
3113,BUR,NASDAQ,stock
3114,BVXV,NASDAQ,stock
3115,BYSI,NASDAQ,stock
3116,CAAS,NASDAQ,stock
3117,CAPR,NASDAQ,stock
3118,CARV,NASDAQ,stock
3119,CBAN,NASDAQ,stock
3120,CBFV,NASDAQ,stock
3121,CBLI,NASDAQ,stock
3122,CCM,NYSE,stock
3123,CCNE,NASDAQ,stock
3124,CCUR,NASDAQ,stock
3125,CCZ,NYSE,stock
3126,CDMOP,NASDAQ,stock
3127,CEMI,NASDAQ,stock
3128,CETXP,NASDAQ,stock
3129,CETXW,NASDAQ,stock
3130,CFBK,NASDAQ,stock
3131,CGA,NYSE,stock
3132,CHCI,NASDAQ,stock
3133,CHMA,NASDAQ,stock
3134,CHNR,NASDAQ,stock
3135,CHSCO,NASDAQ,stock
3136,CHSCP,NASDAQ,stock
3137,CINR,NYSE,stock
3138,CIZN,NASDAQ,stock
3139,CJJD,NASDAQ,stock
3140,CLBS,NASDAQ,stock
3141,CLFD,NASDAQ,stock
3142,CLGN,NASDAQ,stock
3143,CLIRW,NASDAQ,stock
3144,CLRB,NASDAQ,stock
3145,CLRO,NASDAQ,stock
3146,CNFR,NASDAQ,stock
3147,COCP,NASDAQ,stock
3148,CODA,NASDAQ,stock
3149,CODX,NASDAQ,stock
3150,CPHC,NASDAQ,stock
3151,CPSH,NASDAQ,stock
3152,CPSS,NASDAQ,stock
3153,CPTAG,NASDAQ,stock
3154,CPTAL,NASDAQ,stock
3155,CSPI,NASDAQ,stock
3156,CSWC,NASDAQ,stock
3157,CTDD,NYSE,stock
3158,CTHR,NASDAQ,stock
3159,CTIB,NASDAQ,stock
3160,CTXR,NASDAQ,stock
3161,CTXRW,NASDAQ,stock
3162,CVLY,NASDAQ,stock
3163,CWBC,NASDAQ,stock
3164,CXDC,NASDAQ,stock
3165,CYAN,NASDAQ,stock
3166,CYCCP,NASDAQ,stock
3167,CYRN,NASDAQ,stock
3168,CYTR,NASDAQ,stock
3169,CZNC,NASDAQ,stock
3170,DAC,NYSE,stock
3171,DARE,NASDAQ,stock
3172,DGICB,NASDAQ,stock
3173,DGLY,NASDAQ,stock
3174,DISCB,NASDAQ,stock
3175,DJCO,NASDAQ,stock
3176,DLBL,NASDAQ,stock
3177,DLHC,NASDAQ,stock
3178,DLNG,NYSE,stock
3179,DLPN,NASDAQ,stock
3180,DMLP,NASDAQ,stock
3181,DOGZ,NASDAQ,stock
3182,DOTAU,NASDAQ,stock
3183,DRD,NYSE,stock
3184,DRUA,NYSE,stock
3185,DSWL,NASDAQ,stock
3186,DTEA,NASDAQ,stock
3187,DVCR,NASDAQ,stock
3188,DVD,NYSE,stock
3189,DYNT,NASDAQ,stock
3190,DYSL,NASDAQ,stock
3191,DZSI,NASDAQ,stock
3192,EAI,NYSE,stock
3193,EAST,NASDAQ,stock
3194,EFBI,NASDAQ,stock
3195,EFOI,NASDAQ,stock
3196,ELC,NYSE,stock
3197,ELECU,NASDAQ,stock
3198,ELTK,NASDAQ,stock
3199,ELVT,NYSE,stock
3200,EMCF,NASDAQ,stock
3201,EMITF,NASDAQ,stock
3202,EMMS,NASDAQ,stock
3203,ENG,NASDAQ,stock
3204,ENO,NYSE,stock
3205,EPIX,NASDAQ,stock
3206,EQFN,NASDAQ,stock
3207,EQS,NYSE,stock
3208,ERYP,NASDAQ,stock
3209,ESBK,NASDAQ,stock
3210,ESCA,NASDAQ,stock
3211,ESEA,NASDAQ,stock
3212,ESQ,NASDAQ,stock
3213,EVFM,NASDAQ,stock
3214,EVGN,NASDAQ,stock
3215,EVK,NASDAQ,stock
3216,EVLMC,NASDAQ,stock
3217,EVOK,NASDAQ,stock
3218,EVSTC,NASDAQ,stock
3219,EXFO,NASDAQ,stock
3220,EYEG,NASDAQ,stock
3221,EYEN,NASDAQ,stock
3222,EYESW,NASDAQ,stock
3223,FAMI,NASDAQ,stock
3224,FAT,NASDAQ,stock
3225,FBIOP,NASDAQ,stock
3226,FCAP,NASDAQ,stock
3227,FDBC,NASDAQ,stock
3228,FEIM,NASDAQ,stock
3229,FFBW,NASDAQ,stock
3230,FFHL,NASDAQ,stock
3231,FITBI,NASDAQ,stock
3232,FLGT,NASDAQ,stock
3233,FNCB,NASDAQ,stock
3234,FNTEU,NASDAQ,stock
3235,FORD,NASDAQ,stock
3236,FORTY,NASDAQ,stock
3237,FPAY,NASDAQ,stock
3238,FSBW,NASDAQ,stock
3239,FSFG,NASDAQ,stock
3240,FTFT,NASDAQ,stock
3241,FUNC,NASDAQ,stock
3242,FUSB,NASDAQ,stock
3243,FUV,NASDAQ,stock
3244,GAINM,NASDAQ,stock
3245,GAINN,NASDAQ,stock
3246,GBLIL,NASDAQ,stock
3247,GECCL,NASDAQ,stock
3248,GECCM,NASDAQ,stock
3249,GENE,NASDAQ,stock
3250,GEVO,NASDAQ,stock
3251,GFED,NASDAQ,stock
3252,GFNCP,NASDAQ,stock
3253,GIG,NYSE,stock
3254,GIGM,NASDAQ,stock
3255,GILT,NASDAQ,stock
3256,GLBS,NASDAQ,stock
3257,GLBZ,NASDAQ,stock
3258,GMTA,NYSE,stock
3259,GNTY,NASDAQ,stock
3260,GNUS,NASDAQ,stock
3261,GSIT,NASDAQ,stock
3262,GTIM,NASDAQ,stock
3263,GTYH,NASDAQ,stock
3264,GVP,NASDAQ,stock
3265,GWGH,NASDAQ,stock
3266,GYRO,NASDAQ,stock
3267,HBANN,NASDAQ,stock
3268,HBCP,NASDAQ,stock
3269,HCAPZ,NASDAQ,stock
3270,HFBL,NASDAQ,stock
3271,HGSH,NASDAQ,stock
3272,HIHO,NASDAQ,stock
3273,HMNF,NASDAQ,stock
3274,HNNA,NASDAQ,stock
3275,HNRG,NASDAQ,stock
3276,HOVNP,NASDAQ,stock
3277,HRZN,NASDAQ,stock
3278,HTFA,NYSE,stock
3279,HURC,NASDAQ,stock
3280,HVBC,NASDAQ,stock
3281,HWBK,NASDAQ,stock
3282,HWCC,NASDAQ,stock
3283,HYACU,NASDAQ,stock
3284,IBA,NYSE,stock
3285,ICCC,NASDAQ,stock
3286,ICCH,NASDAQ,stock
3287,IDXG,NASDAQ,stock
3288,IHC,NYSE,stock
3289,IKNX,NASDAQ,stock
3290,IMMP,NASDAQ,stock
3291,IMRN,NASDAQ,stock
3292,IMRNW,NASDAQ,stock
3293,IMTE,NASDAQ,stock
3294,INBKL,NASDAQ,stock
3295,INOD,NASDAQ,stock
3296,INSE,NASDAQ,stock
3297,INTG,NASDAQ,stock
3298,INVE,NASDAQ,stock
3299,IPIC,NASDAQ,stock
3300,IPWR,NASDAQ,stock
3301,IROQ,NASDAQ,stock
3302,ISIG,NASDAQ,stock
3303,ISSC,NASDAQ,stock
3304,ITCB,NYSE,stock
3305,IZEA,NASDAQ,stock
3306,JCS,NASDAQ,stock
3307,JCTCF,NASDAQ,stock
3308,JHX,NYSE,stock
3309,JMP,NYSE,stock
3310,JSM,NASDAQ,stock
3311,JVA,NASDAQ,stock
3312,KBSF,NASDAQ,stock
3313,KELYB,NASDAQ,stock
3314,KFFB,NASDAQ,stock
3315,KFS,NYSE,stock
3316,KGJI,NASDAQ,stock
3317,KMDA,NASDAQ,stock
3318,KOSS,NASDAQ,stock
3319,KRP,NYSE,stock
3320,KTCC,NASDAQ,stock
3321,KZIA,NASDAQ,stock
3322,LACQ,NASDAQ,stock
3323,LACQU,NASDAQ,stock
3324,LACQW,NASDAQ,stock
3325,LAKE,NASDAQ,stock
3326,LARK,NASDAQ,stock
3327,LAWS,NASDAQ,stock
3328,LAZY,NASDAQ,stock
3329,LBTYB,NASDAQ,stock
3330,LCAHU,NASDAQ,stock
3331,LEDS,NASDAQ,stock
3332,LINC,NASDAQ,stock
3333,LINK,NASDAQ,stock
3334,LIVE,NASDAQ,stock
3335,LIVX,NASDAQ,stock
3336,NEGG,NASDAQ,stock
3337,LMRKO,NASDAQ,stock
3338,LMRKP,NASDAQ,stock
3339,LND,NYSE,stock
3340,LONE,NASDAQ,stock
3341,LOOP,NASDAQ,stock
3342,LSBK,NASDAQ,stock
3343,LSXMB,NASDAQ,stock
3344,LTRPB,NASDAQ,stock
3345,LTRX,NASDAQ,stock
3346,LUB,NYSE,stock
3347,LXFR,NYSE,stock
3348,MACQ,NASDAQ,stock
3349,MACQU,NASDAQ,stock
3350,MANU,NYSE,stock
3351,MAYS,NASDAQ,stock
3352,MDLY,NYSE,stock
3353,MESO,NASDAQ,stock
3354,MGYR,NASDAQ,stock
3355,MHLA,NYSE,stock
3356,MHNC,NYSE,stock
3357,MICTW,NASDAQ,stock
3358,MIIIU,NASDAQ,stock
3359,MIIIW,NASDAQ,stock
3360,MINDP,NASDAQ,stock
3361,MLP,NYSE,stock
3362,MOXC,NASDAQ,stock
3363,MPAC,NASDAQ,stock
3364,MPACU,NASDAQ,stock
3365,MPACW,NASDAQ,stock
3366,MPB,NASDAQ,stock
3367,MPVDF,NASDAQ,stock
3368,MRBK,NASDAQ,stock
3369,MRDNW,NASDAQ,stock
3370,MSON,NASDAQ,stock
3371,MTBCP,NASDAQ,stock
3372,MTEX,NASDAQ,stock
3373,MTP,NASDAQ,stock
3374,MTSL,NASDAQ,stock
3375,MUDS,NASDAQ,stock
3376,MUDSU,NASDAQ,stock
3377,MUDSW,NASDAQ,stock
3378,MVBF,NASDAQ,stock
3379,NAKD,NASDAQ,stock
3380,NAOV,NASDAQ,stock
3381,NATR,NASDAQ,stock
3382,NBN,NASDAQ,stock
3383,NCTY,NASDAQ,stock
3384,NDRA,NASDAQ,stock
3385,NDRAW,NASDAQ,stock
3386,NESR,NASDAQ,stock
3387,NESRW,NASDAQ,stock
3388,NEWA,NASDAQ,stock
3389,NGVC,NYSE,stock
3390,NHTC,NASDAQ,stock
3391,NICK,NASDAQ,stock
3392,NMRD,NASDAQ,stock
3393,NNDM,NASDAQ,stock
3394,NSEC,NASDAQ,stock
3395,NSS,NYSE,stock
3396,NSYS,NASDAQ,stock
3397,NTZ,NYSE,stock
3398,NWFL,NASDAQ,stock
3399,NWHM,NYSE,stock
3400,OBAS,NASDAQ,stock
3401,OBCI,NASDAQ,stock
3402,OBSV,NASDAQ,stock
3403,OCC,NASDAQ,stock
3404,ODC,NYSE,stock
3405,OESX,NASDAQ,stock
3406,OFLX,NASDAQ,stock
3407,ONSIZ,NASDAQ,stock
3408,ONTXW,NASDAQ,stock
3409,OPGN,NASDAQ,stock
3410,OPHC,NASDAQ,stock
3411,OPOF,NASDAQ,stock
3412,ORGS,NASDAQ,stock
3413,ORMP,NASDAQ,stock
3414,ORRF,NASDAQ,stock
3415,OTTW,NASDAQ,stock
3416,OVLY,NASDAQ,stock
3417,OXBR,NASDAQ,stock
3418,OXBRW,NASDAQ,stock
3419,PATI,NASDAQ,stock
3420,PAVM,NASDAQ,stock
3421,PAVMW,NASDAQ,stock
